,symbol,date,open,close,volume,high,low,split,dividend
0,AAPL,2019-12-31T00:00:00+0000,289.93,293.65,25247625.0,293.68,289.52,1.0,0.0
1,AAPL,2019-12-30T00:00:00+0000,289.46,291.52,36059614.0,292.69,285.22,1.0,0.0
2,AAPL,2019-12-27T00:00:00+0000,291.12,289.8,36592936.0,293.97,288.12,1.0,0.0
3,AAPL,2019-12-26T00:00:00+0000,284.82,289.91,23334004.0,289.98,284.7,1.0,0.0
4,AAPL,2019-12-24T00:00:00+0000,284.69,284.27,12119714.0,284.89,282.9197,1.0,0.0
5,AAPL,2019-12-23T00:00:00+0000,280.53,284.0,24677883.0,284.25,280.3735,1.0,0.0
6,AAPL,2019-12-20T00:00:00+0000,282.23,279.44,69032743.0,282.65,278.56,1.0,0.0
7,AAPL,2019-12-19T00:00:00+0000,279.5,280.02,24626947.0,281.18,278.95,1.0,0.0
8,AAPL,2019-12-18T00:00:00+0000,279.8,279.74,29024687.0,281.9,279.12,1.0,0.0
9,AAPL,2019-12-17T00:00:00+0000,279.57,280.41,28575798.0,281.77,278.8,1.0,0.0
10,AAPL,2019-12-16T00:00:00+0000,277.0,279.86,32081105.0,280.79,276.98,1.0,0.0
11,AAPL,2019-12-13T00:00:00+0000,271.46,275.15,33432806.0,275.3,270.93,1.0,0.0
12,AAPL,2019-12-12T00:00:00+0000,267.78,271.46,34437042.0,272.5599,267.321,1.0,0.0
13,AAPL,2019-12-11T00:00:00+0000,268.81,270.77,19723391.0,271.1,268.5,1.0,0.0
14,AAPL,2019-12-10T00:00:00+0000,268.6,268.48,22632383.0,270.07,265.86,1.0,0.0
15,AAPL,2019-12-09T00:00:00+0000,270.0,266.92,32182645.0,270.8,264.91,1.0,0.0
16,AAPL,2019-12-06T00:00:00+0000,267.48,270.71,26547493.0,271.0,267.3,1.0,0.0
17,AAPL,2019-12-05T00:00:00+0000,263.79,265.58,18661343.0,265.89,262.73,1.0,0.0
18,AAPL,2019-12-04T00:00:00+0000,261.07,261.74,16810388.0,263.31,260.68,1.0,0.0
19,AAPL,2019-12-03T00:00:00+0000,258.31,259.45,29377268.0,259.53,256.29,1.0,0.0
20,AAPL,2019-12-02T00:00:00+0000,267.27,264.16,23693550.0,268.25,263.45,1.0,0.0
21,AAPL,2019-11-29T00:00:00+0000,266.6,267.25,11654363.0,268.0,265.9,1.0,0.0
22,AAPL,2019-11-27T00:00:00+0000,265.58,267.84,16386122.0,267.98,265.31,1.0,0.0
23,AAPL,2019-11-26T00:00:00+0000,266.94,264.29,26334882.0,267.16,262.5,1.0,0.0
24,AAPL,2019-11-25T00:00:00+0000,262.71,266.37,21029517.0,266.44,262.52,1.0,0.0
25,AAPL,2019-11-22T00:00:00+0000,262.59,261.78,16331263.0,263.18,260.84,1.0,0.0
26,AAPL,2019-11-21T00:00:00+0000,263.69,262.01,30348778.0,264.005,261.18,1.0,0.0
27,AAPL,2019-11-20T00:00:00+0000,265.54,263.19,26609919.0,266.083,260.4,1.0,0.0
28,AAPL,2019-11-19T00:00:00+0000,267.9,266.29,19069597.0,268.0,265.3926,1.0,0.0
29,AAPL,2019-11-18T00:00:00+0000,265.8,267.1,21700897.0,267.43,264.23,1.0,0.0
30,AAPL,2019-11-15T00:00:00+0000,263.68,265.76,25093666.0,265.78,263.01,1.0,0.0
31,AAPL,2019-11-14T00:00:00+0000,263.75,262.64,22395556.0,264.88,262.1,1.0,0.0
32,AAPL,2019-11-13T00:00:00+0000,261.13,264.47,25817593.0,264.78,261.07,1.0,0.0
33,AAPL,2019-11-12T00:00:00+0000,261.55,261.96,21847226.0,262.79,260.92,1.0,0.0
34,AAPL,2019-11-11T00:00:00+0000,258.3,262.2,20507459.0,262.47,258.28,1.0,0.0
35,AAPL,2019-11-08T00:00:00+0000,258.69,260.14,17520495.0,260.44,256.85,1.0,0.0
36,AAPL,2019-11-07T00:00:00+0000,258.74,259.43,23735083.0,260.35,258.11,1.0,0.1925
37,AAPL,2019-11-06T00:00:00+0000,256.77,257.24,18966124.0,257.49,255.365,1.0,0.0
38,AAPL,2019-11-05T00:00:00+0000,257.05,257.13,19974427.0,258.19,256.32,1.0,0.0
39,AAPL,2019-11-04T00:00:00+0000,257.33,257.5,25817952.0,257.845,255.38,1.0,0.0
40,AAPL,2019-11-01T00:00:00+0000,249.54,255.82,37781334.0,255.93,249.16,1.0,0.0
