,symbol,date,open,close,volume,high,low,split,dividend
0,GOOG,2019-12-31T00:00:00+0000,1330.11,1337.02,19249360.0,1338.0,1329.085,1.0,0.0
1,GOOG,2019-12-30T00:00:00+0000,1350.0,1336.14,21026460.0,1353.0,1334.02,1.0,0.0
2,GOOG,2019-12-27T00:00:00+0000,1362.99,1351.89,20774360.0,1364.53,1349.31,1.0,0.0
3,GOOG,2019-12-26T00:00:00+0000,1346.17,1360.4,13355080.0,1361.327,1344.47,1.0,0.0
4,GOOG,2019-12-24T00:00:00+0000,1348.5,1343.56,6950360.0,1350.26,1342.78,1.0,0.0
5,GOOG,2019-12-23T00:00:00+0000,1355.87,1348.84,17664000.0,1359.8,1346.51,1.0,0.0
6,GOOG,2019-12-20T00:00:00+0000,1363.35,1349.59,66338100.0,1363.64,1349.0,1.0,0.0
7,GOOG,2019-12-19T00:00:00+0000,1351.82,1356.04,29402240.0,1358.1,1348.985,1.0,0.0
8,GOOG,2019-12-18T00:00:00+0000,1356.6,1352.62,33141380.0,1360.47,1351.0,1.0,0.0
9,GOOG,2019-12-17T00:00:00+0000,1362.89,1355.12,37105180.0,1365.0,1351.323,1.0,0.0
10,GOOG,2019-12-16T00:00:00+0000,1356.5,1361.17,27949020.0,1364.68,1352.67,1.0,0.0
11,GOOG,2019-12-13T00:00:00+0000,1347.95,1347.83,30988500.0,1353.093,1343.87,1.0,0.0
12,GOOG,2019-12-12T00:00:00+0000,1345.94,1350.27,25634440.0,1355.775,1340.5,1.0,0.0
13,GOOG,2019-12-11T00:00:00+0000,1350.84,1345.02,17015920.0,1351.2,1342.67,1.0,0.0
14,GOOG,2019-12-10T00:00:00+0000,1341.5,1344.66,21893060.0,1349.975,1336.04,1.0,0.0
15,GOOG,2019-12-09T00:00:00+0000,1338.04,1343.56,27115900.0,1359.45,1337.84,1.0,0.0
16,GOOG,2019-12-06T00:00:00+0000,1333.44,1340.62,26310200.0,1344.0,1333.44,1.0,0.0
17,GOOG,2019-12-05T00:00:00+0000,1328.0,1328.13,24256360.0,1329.358,1316.44,1.0,0.0
18,GOOG,2019-12-04T00:00:00+0000,1307.01,1320.54,30762200.0,1325.8,1304.87,1.0,0.0
19,GOOG,2019-12-03T00:00:00+0000,1279.57,1295.28,25372940.0,1298.461,1279.0,1.0,0.0
20,GOOG,2019-12-02T00:00:00+0000,1301.0,1289.92,30237020.0,1305.83,1281.0,1.0,0.0
21,GOOG,2019-11-29T00:00:00+0000,1307.12,1304.96,11739620.0,1310.205,1303.97,1.0,0.0
22,GOOG,2019-11-27T00:00:00+0000,1315.0,1312.99,19926580.0,1318.36,1309.63,1.0,0.0
23,GOOG,2019-11-26T00:00:00+0000,1309.86,1313.55,21395900.0,1314.8,1305.09,1.0,0.0
24,GOOG,2019-11-25T00:00:00+0000,1299.18,1306.69,20729740.0,1311.31,1298.13,1.0,0.0
25,GOOG,2019-11-22T00:00:00+0000,1305.62,1295.34,27730120.0,1308.73,1291.41,1.0,0.0
26,GOOG,2019-11-21T00:00:00+0000,1301.48,1301.35,19909980.0,1312.59,1293.0,1.0,0.0
27,GOOG,2019-11-20T00:00:00+0000,1311.74,1303.05,26196700.0,1315.0,1291.15,1.0,0.0
28,GOOG,2019-11-19T00:00:00+0000,1327.7,1315.46,25387440.0,1327.7,1312.8,1.0,0.0
29,GOOG,2019-11-18T00:00:00+0000,1332.22,1320.7,29761660.0,1335.529,1317.5,1.0,0.0
30,GOOG,2019-11-15T00:00:00+0000,1318.94,1334.87,35659100.0,1334.88,1314.28,1.0,0.0
31,GOOG,2019-11-14T00:00:00+0000,1297.5,1311.46,23886100.0,1317.0,1295.65,1.0,0.0
32,GOOG,2019-11-13T00:00:00+0000,1294.07,1298.0,17077220.0,1304.3,1293.51,1.0,0.0
33,GOOG,2019-11-12T00:00:00+0000,1300.0,1298.8,21717180.0,1310.0,1295.77,1.0,0.0
34,GOOG,2019-11-11T00:00:00+0000,1303.18,1299.19,20248580.0,1306.425,1297.41,1.0,0.0
35,GOOG,2019-11-08T00:00:00+0000,1305.28,1311.37,25038320.0,1318.0,1304.365,1.0,0.0
36,GOOG,2019-11-07T00:00:00+0000,1294.28,1308.86,40599400.0,1323.74,1294.245,1.0,0.0
